ISO 3166-2 Code,Province/State,Country/Region,Date,Confirmed,Deaths,Recovered,404: Not Found
SV-LI,La Libertad,El Salvador,2020-02-25,0.0,0.0,0,
SV-PA,La Paz,El Salvador,2020-02-25,0.0,0.0,0,
SV-UN,La Unión,El Salvador,2020-02-25,0.0,0.0,0,
SV-MO,Morazan,El Salvador,2020-02-25,0.0,0.0,0,
SV-SM,San Miguel,El Salvador,2020-02-25,0.0,0.0,0,
SV-SS,San Salvador,El Salvador,2020-02-25,0.0,0.0,0,
SV-SV,San Vicente,El Salvador,2020-02-25,0.0,0.0,0,
SV-SA,Santa Ana,El Salvador,2020-02-25,0.0,0.0,0,
SV-SO,Sonsonate,El Salvador,2020-02-25,0.0,0.0,0,
SV-US,Usulutan,El Salvador,2020-02-25,0.0,0.0,0,
HN-AT,Atlantida,Honduras,2020-02-25,0.0,0.0,0,
HN-CH,Choluteca,Honduras,2020-02-25,0.0,0.0,0,
HN-CL,Colon,Honduras,2020-02-25,0.0,0.0,0,
HN-CM,Comayagua,Honduras,2020-02-25,0.0,0.0,0,
HN-CP,Copan,Honduras,2020-02-25,0.0,0.0,0,
HN-CR,Cortes,Honduras,2020-02-25,0.0,0.0,0,
HN-EP,El Paraiso,Honduras,2020-02-25,0.0,0.0,0,
HN-FM,Francisco Morazan,Honduras,2020-02-25,0.0,0.0,0,
HN-GD,Gracias a Dios,Honduras,2020-02-25,0.0,0.0,0,
HN-IN,Intibuca,Honduras,2020-02-25,0.0,0.0,0,
HN-IB,Islas de la Bahia,Honduras,2020-02-25,0.0,0.0,0,
HN-LP,La Paz,Honduras,2020-02-25,0.0,0.0,0,
HN-LE,Lempira,Honduras,2020-02-25,0.0,0.0,0,
HN-OC,Ocotepeque,Honduras,2020-02-25,0.0,0.0,0,
HN-OL,Olancho,Honduras,2020-02-25,0.0,0.0,0,
HN-SB,Santa Barbara,Honduras,2020-02-25,0.0,0.0,0,
HN-VA,Valle ,Honduras,2020-02-25,0.0,0.0,0,
HN-YO,Yoro,Honduras,2020-02-25,0.0,0.0,0,
MX-AGU,Aguascalientes,Mexico,2020-02-25,0.0,0.0,0,
MX-BCN,Baja California,Mexico,2020-02-25,0.0,0.0,0,
MX-BCS,Baja California Sur,Mexico,2020-02-25,0.0,0.0,0,
MX-CAM,Campeche,Mexico,2020-02-25,0.0,0.0,0,
MX-CHP,Chiapas,Mexico,2020-02-25,0.0,0.0,0,
MX-CHH,Chihuahua,Mexico,2020-02-25,0.0,0.0,0,
MX-CMX,Ciudad de Mexico,Mexico,2020-02-25,0.0,0.0,0,
MX-COA,Coahuila,Mexico,2020-02-25,0.0,0.0,0,
MX-COL,Colima,Mexico,2020-02-25,0.0,0.0,0,
MX-DUR,Durango,Mexico,2020-02-25,0.0,0.0,0,
MX-GUA,Guanajuato,Mexico,2020-02-25,0.0,0.0,0,
MX-GRO,Guerrero,Mexico,2020-02-25,0.0,0.0,0,
MX-HID,Hidalgo,Mexico,2020-02-25,0.0,0.0,0,
MX-JAL,Jalisco,Mexico,2020-02-25,0.0,0.0,0,
MX-MIC,Michoacan,Mexico,2020-02-25,0.0,0.0,0,
MX-MOR,Morelos,Mexico,2020-02-25,0.0,0.0,0,
MX-MEX,Mexico,Mexico,2020-02-25,0.0,0.0,0,
MX-NAY,Nayarit,Mexico,2020-02-25,0.0,0.0,0,
MX-NLE,Nuevo Leon,Mexico,2020-02-25,0.0,0.0,0,
MX-OAX,Oaxaca,Mexico,2020-02-25,0.0,0.0,0,
MX-PUE,Puebla,Mexico,2020-02-25,0.0,0.0,0,
MX-QUE,Queretaro,Mexico,2020-02-25,0.0,0.0,0,
MX-ROO,Quintana Roo,Mexico,2020-02-25,0.0,0.0,0,
MX-SLP,San Luis Potosi,Mexico,2020-02-25,0.0,0.0,0,
MX-SIN,Sinaloa,Mexico,2020-02-25,0.0,0.0,0,
MX-SON,Sonora,Mexico,2020-02-25,0.0,0.0,0,
MX-TAB,Tabasco,Mexico,2020-02-25,0.0,0.0,0,
MX-TAM,Tamaulipas,Mexico,2020-02-25,0.0,0.0,0,
MX-TLA,Tlaxcala,Mexico,2020-02-25,0.0,0.0,0,
MX-VER,Veracruz,Mexico,2020-02-25,0.0,0.0,0,
MX-YUC,Yucatan,Mexico,2020-02-25,0.0,0.0,0,
MX-ZAC,Zacatecas,Mexico,2020-02-25,0.0,0.0,0,
NI-BO,Boaco,Nicaragua,2020-02-25,0.0,0.0,0,
NI-CA,Carazo,Nicaragua,2020-02-25,0.0,0.0,0,
NI-CI,Chinandega,Nicaragua,2020-02-25,0.0,0.0,0,
NI-CO,Chontales,Nicaragua,2020-02-25,0.0,0.0,0,
NI-ES,Estelí,Nicaragua,2020-02-25,0.0,0.0,0,
NI-GR,Granada,Nicaragua,2020-02-25,0.0,0.0,0,
NI-JI,Jinotega,Nicaragua,2020-02-25,0.0,0.0,0,
NI-LE,León,Nicaragua,2020-02-25,0.0,0.0,0,
NI-MD,Madriz,Nicaragua,2020-02-25,0.0,0.0,0,
NI-MN,Managua,Nicaragua,2020-02-25,0.0,0.0,0,
NI-MS,Masaya,Nicaragua,2020-02-25,0.0,0.0,0,
NI-MT,Matagalpa,Nicaragua,2020-02-25,0.0,0.0,0,
NI-NS,Nueva Segovia,Nicaragua,2020-02-25,0.0,0.0,0,
NI-SJ,Rivas,Nicaragua,2020-02-25,0.0,0.0,0,
NI-RI,Rio San Juan,Nicaragua,2020-02-25,0.0,0.0,0,
NI-AN,NCCAR,Nicaragua,2020-02-25,0.0,0.0,0,
NI-AS,SCCAR,Nicaragua,2020-02-25,0.0,0.0,0,
PA-1,Bocas del Toro,Panama,2020-02-25,0.0,0.0,0,
PA-4,Chiriqui,Panama,2020-02-25,0.0,0.0,0,
PA-2,Cocle,Panama,2020-02-25,0.0,0.0,0,
PA-3,Colon,Panama,2020-02-25,0.0,0.0,0,
PA-5,Darien,Panama,2020-02-25,0.0,0.0,0,
PA-6,Herrera,Panama,2020-02-25,0.0,0.0,0,
PA-7,Los Santos,Panama,2020-02-25,0.0,0.0,0,
PA-8,Panama,Panama,2020-02-25,0.0,0.0,0,
PA-10,Panama Oeste,Panama,2020-02-25,0.0,0.0,0,
PA-9,Veraguas,Panama,2020-02-25,0.0,0.0,0,
PA-EM,Embera,Panama,2020-02-25,0.0,0.0,0,
PA-KY,Guna Yala,Panama,2020-02-25,0.0,0.0,0,
PA-NB,Ngabe-Bugle,Panama,2020-02-25,0.0,0.0,0,
PY-ASU,Distrito Capital,Paraguay,2020-02-25,0.0,0.0,0,
PY-1,Concepcion,Paraguay,2020-02-25,0.0,0.0,0,
PY-2,San Pedro,Paraguay,2020-02-25,0.0,0.0,0,
PY-3,Cordillera,Paraguay,2020-02-25,0.0,0.0,0,
PY-4,Guaira,Paraguay,2020-02-25,0.0,0.0,0,
PY-5,Caaguazu,Paraguay,2020-02-25,0.0,0.0,0,
PY-6,Caazapa,Paraguay,2020-02-25,0.0,0.0,0,
PY-7,Itapua,Paraguay,2020-02-25,0.0,0.0,0,
PY-8,Misiones,Paraguay,2020-02-25,0.0,0.0,0,
PY-9,Paraguari,Paraguay,2020-02-25,0.0,0.0,0,
PY-10,Alto Parana,Paraguay,2020-02-25,0.0,0.0,0,
PY-11,Central,Paraguay,2020-02-25,0.0,0.0,0,
PY-12,Neembucu,Paraguay,2020-02-25,0.0,0.0,0,
PY-13,Amambay,Paraguay,2020-02-25,0.0,0.0,0,
PY-14,Canindeyu,Paraguay,2020-02-25,0.0,0.0,0,
PY-15,Presidente Hayes,Paraguay,2020-02-25,0.0,0.0,0,
PY-16,Alto Paraguay,Paraguay,2020-02-25,0.0,0.0,0,
PY-19,Boqueron,Paraguay,2020-02-25,0.0,0.0,0,
PE-LIM,Lima,Peru,2020-02-25,0.0,0.0,0,
PE-LOR,Loreto,Peru,2020-02-25,0.0,0.0,0,
PE-LAM,Lambayeque,Peru,2020-02-25,0.0,0.0,0,
PE-CAL,Callao,Peru,2020-02-25,0.0,0.0,0,
PE-CUS,Cusco,Peru,2020-02-25,0.0,0.0,0,
PE-PIU,Piura,Peru,2020-02-25,0.0,0.0,0,
PE-LAL,La Libertad,Peru,2020-02-25,0.0,0.0,0,
PE-ANC,Ancash,Peru,2020-02-25,0.0,0.0,0,
PE-HUC,Huanuco,Peru,2020-02-25,0.0,0.0,0,
PE-ARE,Arequipa,Peru,2020-02-25,0.0,0.0,0,
PE-ICA,Ica,Peru,2020-02-25,0.0,0.0,0,
PE-MDD,Madre de dios,Peru,2020-02-25,0.0,0.0,0,
PE-TUM,Tumbes,Peru,2020-02-25,0.0,0.0,0,
PE-CAJ,Cajamarca,Peru,2020-02-25,0.0,0.0,0,
PE-AMA,Amazonas,Peru,2020-02-25,0.0,0.0,0,
PE-SAM,San Martin,Peru,2020-02-25,0.0,0.0,0,
PE-UCA,Ucayali,Peru,2020-02-25,0.0,0.0,0,
PE-PAS,Pasco,Peru,2020-02-25,0.0,0.0,0,
PE-JUN,Junin,Peru,2020-02-25,0.0,0.0,0,
PE-HUV,Huancavelica,Peru,2020-02-25,0.0,0.0,0,
PE-AYA,Ayacucho,Peru,2020-02-25,0.0,0.0,0,
PE-APU,Apurimac,Peru,2020-02-25,0.0,0.0,0,
PE-PUN,Puno,Peru,2020-02-25,0.0,0.0,0,
PE-MOQ,Moquegua,Peru,2020-02-25,0.0,0.0,0,
PE-TAC,Tacna,Peru,2020-02-25,0.0,0.0,0,
UY-AR,Artigas,Uruguay,2020-02-25,0.0,0.0,0,
UY-CA,Canelones,Uruguay,2020-02-25,0.0,0.0,0,
UY-CL,Cerro Largo,Uruguay,2020-02-25,0.0,0.0,0,
UY-CO,Colonia,Uruguay,2020-02-25,0.0,0.0,0,
UY-DU,Durazno,Uruguay,2020-02-25,0.0,0.0,0,
UY-FS,Flores,Uruguay,2020-02-25,0.0,0.0,0,
UY-FD,Florida,Uruguay,2020-02-25,0.0,0.0,0,
UY-LA,Lavalleja,Uruguay,2020-02-25,0.0,0.0,0,
UY-MA,Maldonado,Uruguay,2020-02-25,0.0,0.0,0,
UY-MO,Montevideo,Uruguay,2020-02-25,0.0,0.0,0,
UY-PA,Paysandu,Uruguay,2020-02-25,0.0,0.0,0,
UY-RN,Rio Negro,Uruguay,2020-02-25,0.0,0.0,0,
UY-RV,Rivera,Uruguay,2020-02-25,0.0,0.0,0,
UY-RO,Rocha,Uruguay,2020-02-25,0.0,0.0,0,
UY-SA,Salto,Uruguay,2020-02-25,0.0,0.0,0,
UY-SJ,San Jose,Uruguay,2020-02-25,0.0,0.0,0,
UY-SO,Soriano,Uruguay,2020-02-25,0.0,0.0,0,
UY-TA,Tacuarembo,Uruguay,2020-02-25,0.0,0.0,0,
UY-TT,Treinta y Tres,Uruguay,2020-02-25,0.0,0.0,0,
VE-Z,Amazonas,Venezuela,2020-02-25,0.0,0.0,0,
VE-B,Anzoategui,Venezuela,2020-02-25,0.0,0.0,0,
VE-C,Apure,Venezuela,2020-02-25,0.0,0.0,0,
VE-D,Aragua,Venezuela,2020-02-25,0.0,0.0,0,
VE-E,Barinas,Venezuela,2020-02-25,0.0,0.0,0,
VE-F,Bolivar,Venezuela,2020-02-25,0.0,0.0,0,
VE-G,Carabobo,Venezuela,2020-02-25,0.0,0.0,0,
VE-H,Cojedes,Venezuela,2020-02-25,0.0,0.0,0,
VE-Y,Delta Amacuro,Venezuela,2020-02-25,0.0,0.0,0,
VE-I,Falcon,Venezuela,2020-02-25,0.0,0.0,0,
VE-J,Guarico,Venezuela,2020-02-25,0.0,0.0,0,
VE-X,Vargas,Venezuela,2020-02-25,0.0,0.0,0,
VE-K,Lara,Venezuela,2020-02-25,0.0,0.0,0,
VE-L,Merida,Venezuela,2020-02-25,0.0,0.0,0,
VE-M,Miranda,Venezuela,2020-02-25,0.0,0.0,0,
VE-N,Monagas,Venezuela,2020-02-25,0.0,0.0,0,
VE-O,Nueva Esparta,Venezuela,2020-02-25,0.0,0.0,0,
VE-P,Portuguesa,Venezuela,2020-02-25,0.0,0.0,0,
VE-R,Sucre,Venezuela,2020-02-25,0.0,0.0,0,
VE-S,Tachira,Venezuela,2020-02-25,0.0,0.0,0,
VE-T,Trujillo,Venezuela,2020-02-25,0.0,0.0,0,
VE-U,Yaracuy,Venezuela,2020-02-25,0.0,0.0,0,
VE-V,Zulia,Venezuela,2020-02-25,0.0,0.0,0,
AR-C,Ciudad Autonoma de Buenos Aires,Argentina,2020-02-26,0.0,0.0,0,
AR-B,Buenos Aires,Argentina,2020-02-26,0.0,0.0,0,
AR-K,Catamarca,Argentina,2020-02-26,0.0,0.0,0,
AR-H,Chaco,Argentina,2020-02-26,0.0,0.0,0,
AR-U,Chubut,Argentina,2020-02-26,0.0,0.0,0,
AR-X,Cordoba,Argentina,2020-02-26,0.0,0.0,0,
AR-W,Corrientes,Argentina,2020-02-26,0.0,0.0,0,
AR-E,Entre Rios,Argentina,2020-02-26,0.0,0.0,0,
AR-P,Formosa,Argentina,2020-02-26,0.0,0.0,0,
AR-Y,Jujuy,Argentina,2020-02-26,0.0,0.0,0,
AR-L,La Pampa,Argentina,2020-02-26,0.0,0.0,0,
AR-F,La Rioja,Argentina,2020-02-26,0.0,0.0,0,
AR-M,Mendoza,Argentina,2020-02-26,0.0,0.0,0,
AR-N,Misiones,Argentina,2020-02-26,0.0,0.0,0,
AR-Q,Neuquen,Argentina,2020-02-26,0.0,0.0,0,
AR-R,Rio Negro,Argentina,2020-02-26,0.0,0.0,0,
AR-A,Salta,Argentina,2020-02-26,0.0,0.0,0,
AR-J,San Juan,Argentina,2020-02-26,0.0,0.0,0,
AR-D,San Luis,Argentina,2020-02-26,0.0,0.0,0,
AR-Z,Santa Cruz,Argentina,2020-02-26,0.0,0.0,0,
AR-S,Santa Fe,Argentina,2020-02-26,0.0,0.0,0,
AR-G,Santiago del Estero,Argentina,2020-02-26,0.0,0.0,0,
AR-V,Tierra del Fuego,Argentina,2020-02-26,0.0,0.0,0,
AR-T,Tucuman,Argentina,2020-02-26,0.0,0.0,0,
BO-B,Beni,Bolivia,2020-02-26,0.0,0.0,0,
BO-H,Chuquisaca,Bolivia,2020-02-26,0.0,0.0,0,
BO-C,Cochabamba,Bolivia,2020-02-26,0.0,0.0,0,
BO-L,La Paz,Bolivia,2020-02-26,0.0,0.0,0,
BO-O,Oruro,Bolivia,2020-02-26,0.0,0.0,0,
BO-N,Pando,Bolivia,2020-02-26,0.0,0.0,0,
BO-P,Potosi,Bolivia,2020-02-26,0.0,0.0,0,
BO-S,Santa Cruz,Bolivia,2020-02-26,0.0,0.0,0,
BO-T,Tarija,Bolivia,2020-02-26,0.0,0.0,0,
BR-AC,Acre,Brazil,2020-02-26,0.0,0.0,0,
BR-AL,Alagoas,Brazil,2020-02-26,0.0,0.0,0,
BR-AP,Amapa,Brazil,2020-02-26,0.0,0.0,0,
BR-AM,Amazonas,Brazil,2020-02-26,0.0,0.0,0,
BR-BA,Bahia,Brazil,2020-02-26,0.0,0.0,0,
BR-CE,Ceara,Brazil,2020-02-26,0.0,0.0,0,
BR-DF,Distrito Federal,Brazil,2020-02-26,0.0,0.0,0,
